2018-04-07 10:20:29,344 INFO DB Save
2018-04-07 10:21:01,648 INFO Main Job
2018-04-07 10:21:01,650 INFO DB full
2018-04-07 10:21:29,344 INFO DB Save
2018-04-07 10:22:01,953 INFO Main Job
2018-04-07 10:22:01,955 INFO DB full
2018-04-07 10:22:29,344 INFO DB Save
2018-04-07 10:23:01,755 INFO Main Job
2018-04-07 10:23:01,757 INFO DB full
2018-04-07 10:23:29,343 INFO DB Save
2018-04-07 10:24:02,061 INFO Main Job
2018-04-07 10:24:02,063 INFO DB full
2018-04-07 10:24:29,342 INFO DB Save
2018-04-07 10:25:01,869 INFO Main Job
2018-04-07 10:25:01,871 INFO DB full
2018-04-07 10:25:29,342 INFO DB Save
2018-04-07 10:26:01,676 INFO Main Job
2018-04-07 10:26:01,679 INFO DB full
2018-04-07 10:26:29,342 INFO DB Save
2018-04-07 10:27:01,987 INFO Main Job
2018-04-07 10:27:01,989 INFO DB full
2018-04-07 10:27:29,341 INFO DB Save
2018-04-07 10:28:01,790 INFO Main Job
2018-04-07 10:28:01,792 INFO DB full
2018-04-07 10:28:29,341 INFO DB Save
2018-04-07 10:29:02,092 INFO Main Job
2018-04-07 10:29:02,094 INFO DB full
2018-04-07 10:29:29,340 INFO DB Save
2018-04-07 10:30:01,918 INFO Main Job
2018-04-07 10:30:01,922 INFO DB full
2018-04-07 10:30:29,340 INFO DB Save
2018-04-07 10:31:01,726 INFO Main Job
2018-04-07 10:31:01,729 INFO DB full
2018-04-07 10:31:29,339 INFO DB Save
2018-04-07 10:32:02,052 INFO Main Job
2018-04-07 10:32:02,055 INFO DB full
2018-04-07 10:32:29,339 INFO DB Save
2018-04-07 10:33:01,860 INFO Main Job
2018-04-07 10:33:01,862 INFO DB full
2018-04-07 10:33:29,338 INFO DB Save
2018-04-07 10:34:01,662 INFO Main Job
2018-04-07 10:34:01,664 INFO DB full
2018-04-07 10:34:29,342 INFO DB Save
2018-04-07 10:35:01,965 INFO Main Job
2018-04-07 10:35:01,967 INFO DB full
2018-04-07 10:35:29,338 INFO DB Save
2018-04-07 10:36:01,774 INFO Main Job
2018-04-07 10:36:01,777 INFO DB full
2018-04-07 10:36:29,337 INFO DB Save
2018-04-07 10:37:02,101 INFO Main Job
2018-04-07 10:37:02,104 INFO DB full
2018-04-07 10:37:29,337 INFO DB Save
2018-04-07 10:38:01,908 INFO Main Job
2018-04-07 10:38:01,910 INFO DB full
2018-04-07 10:38:29,338 INFO DB Save
2018-04-07 10:39:01,715 INFO Main Job
2018-04-07 10:39:01,717 INFO DB full
2018-04-07 10:39:29,336 INFO DB Save
2018-04-07 10:40:02,026 INFO Main Job
2018-04-07 10:40:02,028 INFO DB full
2018-04-07 10:40:29,336 INFO DB Save
2018-04-07 10:41:01,832 INFO Main Job
2018-04-07 10:41:01,834 INFO DB full
2018-04-07 10:41:29,335 INFO DB Save
2018-04-07 10:42:01,636 INFO Main Job
2018-04-07 10:42:01,638 INFO DB full
2018-04-07 10:42:29,335 INFO DB Save
2018-04-07 10:43:01,944 INFO Main Job
2018-04-07 10:43:01,946 INFO DB full
2018-04-07 10:43:29,334 INFO DB Save
2018-04-07 10:44:01,767 INFO Main Job
2018-04-07 10:44:01,769 INFO DB full
2018-04-07 10:44:29,334 INFO DB Save
2018-04-07 10:45:02,071 INFO Main Job
2018-04-07 10:45:02,073 INFO DB full
2018-04-07 10:45:29,333 INFO DB Save
2018-04-07 10:46:01,876 INFO Main Job
2018-04-07 10:46:01,878 INFO DB full
2018-04-07 10:46:29,333 INFO DB Save
2018-04-07 10:47:01,685 INFO Main Job
2018-04-07 10:47:01,687 INFO DB full
2018-04-07 10:47:29,333 INFO DB Save
2018-04-07 10:48:01,993 INFO Main Job
2018-04-07 10:48:01,995 INFO DB full
2018-04-07 10:48:29,332 INFO DB Save
2018-04-07 10:49:01,801 INFO Main Job
2018-04-07 10:49:01,803 INFO DB full
2018-04-07 10:49:29,331 INFO DB Save
2018-04-07 10:50:02,107 INFO Main Job
2018-04-07 10:50:02,109 INFO DB full
2018-04-07 10:50:29,331 INFO DB Save
2018-04-07 10:51:01,917 INFO Main Job
2018-04-07 10:51:01,919 INFO DB full
2018-04-07 10:51:29,331 INFO DB Save
2018-04-07 10:52:01,722 INFO Main Job
2018-04-07 10:52:01,725 INFO DB full
2018-04-07 10:52:29,330 INFO DB Save
2018-04-07 10:53:02,032 INFO Main Job
2018-04-07 10:53:02,034 INFO DB full
2018-04-07 10:53:29,330 INFO DB Save
2018-04-07 10:54:01,842 INFO Main Job
2018-04-07 10:54:01,844 INFO DB full
2018-04-07 10:54:29,329 INFO DB Save
2018-04-07 10:55:01,648 INFO Main Job
2018-04-07 10:55:01,650 INFO DB full
2018-04-07 10:55:29,329 INFO DB Save
2018-04-07 10:56:01,959 INFO Main Job
2018-04-07 10:56:01,961 INFO DB full
2018-04-07 10:56:29,329 INFO DB Save
2018-04-07 10:57:01,766 INFO Main Job
2018-04-07 10:57:01,768 INFO DB full
2018-04-07 10:57:29,328 INFO DB Save
2018-04-07 10:58:02,078 INFO Main Job
2018-04-07 10:58:02,080 INFO DB full
2018-04-07 10:58:29,329 INFO DB Save
2018-04-07 10:59:01,889 INFO Main Job
2018-04-07 10:59:01,891 INFO DB full
2018-04-07 10:59:29,327 INFO DB Save
2018-04-07 11:00:01,697 INFO Main Job
2018-04-07 11:00:01,699 INFO DB full
2018-04-07 11:00:29,327 INFO DB Save
2018-04-07 11:01:02,030 INFO Main Job
2018-04-07 11:01:02,033 INFO DB full
2018-04-07 11:01:29,326 INFO DB Save
2018-04-07 11:02:01,835 INFO Main Job
2018-04-07 11:02:01,837 INFO DB full
2018-04-07 11:02:29,328 INFO DB Save
2018-04-07 11:03:01,638 INFO Main Job
2018-04-07 11:03:01,640 INFO DB full
2018-04-07 11:03:29,325 INFO DB Save
2018-04-07 11:04:01,948 INFO Main Job
2018-04-07 11:04:01,950 INFO DB full
2018-04-07 11:04:29,327 INFO DB Save
2018-04-07 11:05:01,757 INFO Main Job
2018-04-07 11:05:01,759 INFO DB full
2018-04-07 11:05:29,325 INFO DB Save
2018-04-07 11:06:02,065 INFO Main Job
2018-04-07 11:06:02,067 INFO DB full
2018-04-07 11:06:29,326 INFO DB Save
2018-04-07 11:07:01,871 INFO Main Job
2018-04-07 11:07:01,874 INFO DB full
2018-04-07 11:07:29,324 INFO DB Save
2018-04-07 11:08:01,678 INFO Main Job
2018-04-07 11:08:01,680 INFO DB full
2018-04-07 11:08:29,323 INFO DB Save
2018-04-07 11:09:01,986 INFO Main Job
2018-04-07 11:09:01,988 INFO DB full
2018-04-07 11:09:29,323 INFO DB Save
2018-04-07 11:10:01,791 INFO Main Job
2018-04-07 11:10:01,793 INFO DB full
2018-04-07 11:10:29,322 INFO DB Save
2018-04-07 11:11:02,099 INFO Main Job
2018-04-07 11:11:02,101 INFO DB full
2018-04-07 11:11:29,322 INFO DB Save
2018-04-07 11:12:01,902 INFO Main Job
2018-04-07 11:12:01,904 INFO DB full
2018-04-07 11:12:29,322 INFO DB Save
2018-04-07 11:13:01,710 INFO Main Job
2018-04-07 11:13:01,712 INFO DB full
2018-04-07 11:13:29,322 INFO DB Save
2018-04-07 11:14:02,018 INFO Main Job
2018-04-07 11:14:02,020 INFO DB full
2018-04-07 11:14:29,321 INFO DB Save
2018-04-07 11:15:01,824 INFO Main Job
2018-04-07 11:15:01,827 INFO DB full
2018-04-07 11:15:29,321 INFO DB Save
2018-04-07 11:16:01,628 INFO Main Job
2018-04-07 11:16:01,630 INFO DB full
2018-04-07 11:16:29,321 INFO DB Save
2018-04-07 11:17:01,938 INFO Main Job
2018-04-07 11:17:01,940 INFO DB full
2018-04-07 11:17:29,320 INFO DB Save
2018-04-07 11:18:01,747 INFO Main Job
2018-04-07 11:18:01,749 INFO DB full
2018-04-07 11:18:29,319 INFO DB Save
2018-04-07 11:19:02,054 INFO Main Job
2018-04-07 11:19:02,057 INFO DB full
2018-04-07 11:19:29,319 INFO DB Save
2018-04-07 11:20:01,863 INFO Main Job
2018-04-07 11:20:01,865 INFO DB full
2018-04-07 11:20:29,318 INFO DB Save
2018-04-07 11:21:01,670 INFO Main Job
2018-04-07 11:21:01,672 INFO DB full
2018-04-07 11:21:29,318 INFO DB Save
2018-04-07 11:22:01,980 INFO Main Job
2018-04-07 11:22:01,982 INFO DB full
2018-04-07 11:22:29,317 INFO DB Save
2018-04-07 11:23:01,786 INFO Main Job
2018-04-07 11:23:01,788 INFO DB full
2018-04-07 11:23:29,317 INFO DB Save
2018-04-07 11:24:02,094 INFO Main Job
2018-04-07 11:24:02,097 INFO DB full
2018-04-07 11:24:29,316 INFO DB Save
2018-04-07 11:25:01,901 INFO Main Job
2018-04-07 11:25:01,903 INFO DB full
2018-04-07 11:25:29,316 INFO DB Save
2018-04-07 11:26:01,703 INFO Main Job
2018-04-07 11:26:01,705 INFO DB full
2018-04-07 11:26:29,316 INFO DB Save
2018-04-07 11:27:02,008 INFO Main Job
2018-04-07 11:27:02,010 INFO DB full
2018-04-07 11:27:29,315 INFO DB Save
2018-04-07 11:28:01,812 INFO Main Job
2018-04-07 11:28:01,814 INFO DB full
2018-04-07 11:28:29,317 INFO DB Save
2018-04-07 11:29:01,617 INFO Main Job
2018-04-07 11:29:01,620 INFO DB full
2018-04-07 11:29:29,314 INFO DB Save
2018-04-07 11:30:01,927 INFO Main Job
2018-04-07 11:30:01,930 INFO DB full
2018-04-07 11:30:29,314 INFO DB Save
2018-04-07 11:31:01,736 INFO Main Job
2018-04-07 11:31:01,738 INFO DB full
2018-04-07 11:31:29,313 INFO DB Save
2018-04-07 11:32:02,048 INFO Main Job
2018-04-07 11:32:02,050 INFO DB full
2018-04-07 11:32:29,313 INFO DB Save
2018-04-07 11:33:01,857 INFO Main Job
2018-04-07 11:33:01,860 INFO DB full
2018-04-07 11:33:29,313 INFO DB Save
2018-04-07 11:34:01,665 INFO Main Job
2018-04-07 11:34:01,667 INFO DB full
2018-04-07 11:34:29,312 INFO DB Save
2018-04-07 11:35:01,971 INFO Main Job
2018-04-07 11:35:01,973 INFO DB full
2018-04-07 11:35:29,312 INFO DB Save
2018-04-07 11:36:01,776 INFO Main Job
2018-04-07 11:36:01,778 INFO DB full
2018-04-07 11:36:29,311 INFO DB Save
2018-04-07 11:37:02,080 INFO Main Job
2018-04-07 11:37:02,083 INFO DB full
2018-04-07 11:37:29,311 INFO DB Save
2018-04-07 11:38:01,888 INFO Main Job
2018-04-07 11:38:01,890 INFO DB full
2018-04-07 11:38:29,311 INFO DB Save
2018-04-07 11:39:01,691 INFO Main Job
2018-04-07 11:39:01,693 INFO DB full
2018-04-07 11:39:29,310 INFO DB Save
2018-04-07 11:40:01,998 INFO Main Job
2018-04-07 11:40:02,000 INFO DB full
2018-04-07 11:40:29,309 INFO DB Save
2018-04-07 11:41:01,808 INFO Main Job
2018-04-07 11:41:01,810 INFO DB full
2018-04-07 11:41:29,309 INFO DB Save
2018-04-07 11:42:01,616 INFO Main Job
2018-04-07 11:42:01,618 INFO DB full
2018-04-07 11:42:29,309 INFO DB Save
2018-04-07 11:43:01,926 INFO Main Job
2018-04-07 11:43:01,927 INFO DB full
2018-04-07 11:43:29,308 INFO DB Save
2018-04-07 11:44:01,731 INFO Main Job
2018-04-07 11:44:01,733 INFO DB full
2018-04-07 11:44:29,308 INFO DB Save
2018-04-07 11:45:02,039 INFO Main Job
2018-04-07 11:45:02,041 INFO DB full
2018-04-07 11:45:29,307 INFO DB Save
2018-04-07 11:46:01,847 INFO Main Job
2018-04-07 11:46:01,849 INFO DB full
2018-04-07 11:46:29,311 INFO DB Save
2018-04-07 11:47:01,656 INFO Main Job
2018-04-07 11:47:01,658 INFO DB full
2018-04-07 11:47:29,306 INFO DB Save
2018-04-07 11:48:01,965 INFO Main Job
2018-04-07 11:48:01,967 INFO DB full
2018-04-07 11:48:29,306 INFO DB Save
2018-04-07 11:49:01,771 INFO Main Job
2018-04-07 11:49:01,773 INFO DB full
2018-04-07 11:49:29,305 INFO DB Save
2018-04-07 11:50:02,079 INFO Main Job
2018-04-07 11:50:02,081 INFO DB full
2018-04-07 11:50:29,305 INFO DB Save
2018-04-07 11:51:01,885 INFO Main Job
2018-04-07 11:51:01,887 INFO DB full
2018-04-07 11:51:29,304 INFO DB Save
2018-04-07 11:52:01,693 INFO Main Job
2018-04-07 11:52:01,695 INFO DB full
2018-04-07 11:52:29,304 INFO DB Save
2018-04-07 11:53:02,000 INFO Main Job
2018-04-07 11:53:02,002 INFO DB full
2018-04-07 11:53:29,304 INFO DB Save
2018-04-07 11:54:01,810 INFO Main Job
2018-04-07 11:54:01,812 INFO DB full
2018-04-07 11:54:29,305 INFO DB Save
2018-04-07 11:55:01,612 INFO Main Job
2018-04-07 11:55:01,615 INFO DB full
2018-04-07 11:55:29,303 INFO DB Save
2018-04-07 11:56:01,921 INFO Main Job
2018-04-07 11:56:01,924 INFO DB full
2018-04-07 11:56:29,303 INFO DB Save
2018-04-07 11:57:01,733 INFO Main Job
2018-04-07 11:57:01,736 INFO DB full
2018-04-07 11:57:29,302 INFO DB Save
2018-04-07 11:58:02,042 INFO Main Job
2018-04-07 11:58:02,044 INFO DB full
2018-04-07 11:58:29,301 INFO DB Save
2018-04-07 11:59:01,845 INFO Main Job
2018-04-07 11:59:01,847 INFO DB full
2018-04-07 11:59:29,311 INFO DB Save
2018-04-07 12:00:01,654 INFO Main Job
2018-04-07 12:00:01,656 INFO DB full
2018-04-07 12:00:29,302 INFO DB Save
2018-04-07 12:01:01,957 INFO Main Job
2018-04-07 12:01:01,959 INFO DB full
2018-04-07 12:01:29,300 INFO DB Save
2018-04-07 12:02:01,765 INFO Main Job
2018-04-07 12:02:01,768 INFO DB full
2018-04-07 12:02:29,304 INFO DB Save
2018-04-07 12:03:02,075 INFO Main Job
2018-04-07 12:03:02,077 INFO DB full
2018-04-07 12:03:29,299 INFO DB Save
2018-04-07 12:04:01,887 INFO Main Job
2018-04-07 12:04:01,890 INFO DB full
2018-04-07 12:04:29,298 INFO DB Save
2018-04-07 12:05:01,694 INFO Main Job
2018-04-07 12:05:01,697 INFO DB full
2018-04-07 12:05:29,299 INFO DB Save
2018-04-07 12:06:02,003 INFO Main Job
2018-04-07 12:06:02,005 INFO DB full
2018-04-07 12:06:29,298 INFO DB Save
2018-04-07 12:07:01,809 INFO Main Job
2018-04-07 12:07:01,811 INFO DB full
2018-04-07 12:07:29,297 INFO DB Save
2018-04-07 12:08:01,617 INFO Main Job
2018-04-07 12:08:01,619 INFO DB full
2018-04-07 12:08:29,297 INFO DB Save
2018-04-07 12:09:01,924 INFO Main Job
2018-04-07 12:09:01,926 INFO DB full
2018-04-07 12:09:29,296 INFO DB Save
2018-04-07 12:10:01,732 INFO Main Job
2018-04-07 12:10:01,735 INFO DB full
2018-04-07 12:10:29,296 INFO DB Save
2018-04-07 12:11:02,037 INFO Main Job
2018-04-07 12:11:02,040 INFO DB full
2018-04-07 12:11:29,295 INFO DB Save
2018-04-07 12:12:01,845 INFO Main Job
2018-04-07 12:12:01,847 INFO DB full
2018-04-07 12:12:29,296 INFO DB Save
2018-04-07 12:13:01,652 INFO Main Job
2018-04-07 12:13:01,654 INFO DB full
2018-04-07 12:13:29,294 INFO DB Save
2018-04-07 12:14:01,961 INFO Main Job
2018-04-07 12:14:01,963 INFO DB full
2018-04-07 12:14:29,299 INFO DB Save
2018-04-07 12:15:01,770 INFO Main Job
2018-04-07 12:15:01,773 INFO DB full
2018-04-07 12:15:29,294 INFO DB Save
2018-04-07 12:16:01,580 INFO Main Job
2018-04-07 12:16:01,582 INFO DB full
2018-04-07 12:16:29,295 INFO DB Save
2018-04-07 12:17:01,892 INFO Main Job
2018-04-07 12:17:01,894 INFO DB full
2018-04-07 12:17:29,293 INFO DB Save
2018-04-07 12:18:01,700 INFO Main Job
2018-04-07 12:18:01,702 INFO DB full
2018-04-07 12:18:29,292 INFO DB Save
2018-04-07 12:19:02,008 INFO Main Job
2018-04-07 12:19:02,010 INFO DB full
2018-04-07 12:19:29,292 INFO DB Save
2018-04-07 12:20:01,810 INFO Main Job
2018-04-07 12:20:01,812 INFO DB full
2018-04-07 12:20:29,292 INFO DB Save
2018-04-07 12:21:01,614 INFO Main Job
2018-04-07 12:21:01,616 INFO DB full
2018-04-07 12:21:29,291 INFO DB Save
2018-04-07 12:22:01,925 INFO Main Job
2018-04-07 12:22:01,926 INFO DB full
2018-04-07 12:22:29,293 INFO DB Save
2018-04-07 12:23:01,758 INFO Main Job
2018-04-07 12:23:01,760 INFO DB full
2018-04-07 12:23:29,290 INFO DB Save
2018-04-07 12:24:02,059 INFO Main Job
2018-04-07 12:24:02,061 INFO DB full
2018-04-07 12:24:29,292 INFO DB Save
2018-04-07 12:25:01,873 INFO Main Job
2018-04-07 12:25:01,875 INFO DB full
2018-04-07 12:25:29,289 INFO DB Save
2018-04-07 12:26:01,688 INFO Main Job
2018-04-07 12:26:01,690 INFO DB full
2018-04-07 12:26:29,289 INFO DB Save
2018-04-07 12:27:02,000 INFO Main Job
2018-04-07 12:27:02,002 INFO DB full
2018-04-07 12:27:29,290 INFO DB Save
2018-04-07 12:28:01,807 INFO Main Job
2018-04-07 12:28:01,809 INFO DB full
2018-04-07 12:28:29,289 INFO DB Save
2018-04-07 12:29:01,609 INFO Main Job
2018-04-07 12:29:01,612 INFO DB full
2018-04-07 12:29:29,287 INFO DB Save
2018-04-07 12:30:01,920 INFO Main Job
2018-04-07 12:30:01,922 INFO DB full
2018-04-07 12:30:29,288 INFO DB Save
2018-04-07 12:31:01,723 INFO Main Job
2018-04-07 12:31:01,725 INFO DB full
2018-04-07 12:31:29,287 INFO DB Save
2018-04-07 12:32:02,033 INFO Main Job
2018-04-07 12:32:02,036 INFO DB full
2018-04-07 12:32:29,288 INFO DB Save
2018-04-07 12:33:01,839 INFO Main Job
2018-04-07 12:33:01,841 INFO DB full
2018-04-07 12:33:29,286 INFO DB Save
2018-04-07 12:34:01,645 INFO Main Job
2018-04-07 12:34:01,647 INFO DB full
2018-04-07 12:34:29,287 INFO DB Save
2018-04-07 12:35:01,948 INFO Main Job
2018-04-07 12:35:01,950 INFO DB full
2018-04-07 12:35:29,284 INFO DB Save
2018-04-07 12:36:01,751 INFO Main Job
2018-04-07 12:36:01,753 INFO DB full
2018-04-07 12:36:29,286 INFO DB Save
2018-04-07 12:37:02,058 INFO Main Job
2018-04-07 12:37:02,060 INFO DB full
2018-04-07 12:37:29,284 INFO DB Save
2018-04-07 12:38:01,866 INFO Main Job
2018-04-07 12:38:01,868 INFO DB full
2018-04-07 12:38:29,293 INFO DB Save
2018-04-07 12:39:01,669 INFO Main Job
2018-04-07 12:39:01,671 INFO DB full
2018-04-07 12:39:29,283 INFO DB Save
2018-04-07 12:40:01,978 INFO Main Job
2018-04-07 12:40:01,980 INFO DB full
2018-04-07 12:40:29,282 INFO DB Save
2018-04-07 12:41:01,781 INFO Main Job
2018-04-07 12:41:01,783 INFO DB full
2018-04-07 12:41:29,282 INFO DB Save
2018-04-07 12:42:01,589 INFO Main Job
2018-04-07 12:42:01,591 INFO DB full
2018-04-07 12:42:29,281 INFO DB Save
2018-04-07 12:43:01,896 INFO Main Job
2018-04-07 12:43:01,898 INFO DB full
2018-04-07 12:43:29,281 INFO DB Save
2018-04-07 12:44:01,707 INFO Main Job
2018-04-07 12:44:01,709 INFO DB full
2018-04-07 12:44:29,281 INFO DB Save
2018-04-07 12:45:02,016 INFO Main Job
2018-04-07 12:45:02,018 INFO DB full
2018-04-07 12:45:29,280 INFO DB Save
2018-04-07 12:46:01,822 INFO Main Job
2018-04-07 12:46:01,825 INFO DB full
2018-04-07 12:46:29,280 INFO DB Save
2018-04-07 12:47:01,634 INFO Main Job
2018-04-07 12:47:01,636 INFO DB full
2018-04-07 12:47:29,279 INFO DB Save
2018-04-07 12:48:01,941 INFO Main Job
2018-04-07 12:48:01,943 INFO DB full
2018-04-07 12:48:29,279 INFO DB Save
2018-04-07 12:49:01,748 INFO Main Job
2018-04-07 12:49:01,750 INFO DB full
2018-04-07 12:49:29,279 INFO DB Save
2018-04-07 12:50:02,054 INFO Main Job
2018-04-07 12:50:02,057 INFO DB full
2018-04-07 12:50:29,278 INFO DB Save
2018-04-07 12:51:01,863 INFO Main Job
2018-04-07 12:51:01,865 INFO DB full
2018-04-07 12:51:29,277 INFO DB Save
2018-04-07 12:52:01,671 INFO Main Job
2018-04-07 12:52:01,673 INFO DB full
2018-04-07 12:52:29,277 INFO DB Save
2018-04-07 12:53:01,974 INFO Main Job
2018-04-07 12:53:01,976 INFO DB full
2018-04-07 12:53:29,276 INFO DB Save
2018-04-07 12:54:01,781 INFO Main Job
2018-04-07 12:54:01,783 INFO DB full
2018-04-07 12:54:29,277 INFO DB Save
2018-04-07 12:55:01,588 INFO Main Job
2018-04-07 12:55:01,590 INFO DB full
2018-04-07 12:55:29,276 INFO DB Save
2018-04-07 12:56:01,896 INFO Main Job
2018-04-07 12:56:01,899 INFO DB full
2018-04-07 12:56:29,277 INFO DB Save
2018-04-07 12:57:01,696 INFO Main Job
2018-04-07 12:57:01,698 INFO DB full
2018-04-07 12:57:29,275 INFO DB Save
2018-04-07 12:58:02,004 INFO Main Job
2018-04-07 12:58:02,006 INFO DB full
2018-04-07 12:58:29,274 INFO DB Save
2018-04-07 12:59:01,814 INFO Main Job
2018-04-07 12:59:01,816 INFO DB full
2018-04-07 12:59:29,274 INFO DB Save
2018-04-07 13:00:01,618 INFO Main Job
2018-04-07 13:00:01,620 INFO DB full
2018-04-07 13:00:29,275 INFO DB Save
2018-04-07 13:01:01,926 INFO Main Job
2018-04-07 13:01:01,929 INFO DB full
2018-04-07 13:01:29,274 INFO DB Save
2018-04-07 13:02:01,735 INFO Main Job
2018-04-07 13:02:01,737 INFO DB full
2018-04-07 13:02:29,273 INFO DB Save
2018-04-07 13:03:02,040 INFO Main Job
2018-04-07 13:03:02,043 INFO DB full
2018-04-07 13:03:29,273 INFO DB Save
2018-04-07 13:04:01,849 INFO Main Job
2018-04-07 13:04:01,851 INFO DB full
2018-04-07 13:04:29,274 INFO DB Save
2018-04-07 13:05:01,658 INFO Main Job
2018-04-07 13:05:01,660 INFO DB full
2018-04-07 13:05:29,271 INFO DB Save
2018-04-07 13:06:01,968 INFO Main Job
2018-04-07 13:06:01,970 INFO DB full
2018-04-07 13:06:29,277 INFO DB Save
2018-04-07 13:07:01,778 INFO Main Job
2018-04-07 13:07:01,780 INFO DB full
2018-04-07 13:07:29,270 INFO DB Save
2018-04-07 13:08:01,589 INFO Main Job
2018-04-07 13:08:01,591 INFO DB full
2018-04-07 13:08:29,271 INFO DB Save
2018-04-07 13:09:01,895 INFO Main Job
2018-04-07 13:09:01,897 INFO DB full
2018-04-07 13:09:29,273 INFO DB Save
2018-04-07 13:10:01,702 INFO Main Job
2018-04-07 13:10:01,704 INFO DB full
2018-04-07 13:10:29,269 INFO DB Save
2018-04-07 13:11:02,010 INFO Main Job
2018-04-07 13:11:02,012 INFO DB full
2018-04-07 13:11:29,269 INFO DB Save
2018-04-07 13:12:01,819 INFO Main Job
2018-04-07 13:12:01,821 INFO DB full
2018-04-07 13:12:29,268 INFO DB Save
2018-04-07 13:13:01,627 INFO Main Job
2018-04-07 13:13:01,629 INFO DB full
2018-04-07 13:13:29,268 INFO DB Save
2018-04-07 13:14:01,939 INFO Main Job
2018-04-07 13:14:01,941 INFO DB full
2018-04-07 13:14:29,269 INFO DB Save
2018-04-07 13:15:01,749 INFO Main Job
2018-04-07 13:15:01,751 INFO DB full
2018-04-07 13:15:29,267 INFO DB Save
2018-04-07 13:16:01,557 INFO Main Job
2018-04-07 13:16:01,559 INFO DB full
2018-04-07 13:16:29,266 INFO DB Save
2018-04-07 13:17:01,864 INFO Main Job
2018-04-07 13:17:01,866 INFO DB full
2018-04-07 13:17:29,266 INFO DB Save
2018-04-07 13:18:01,670 INFO Main Job
2018-04-07 13:18:01,671 INFO DB full
2018-04-07 13:18:29,265 INFO DB Save
2018-04-07 13:19:01,978 INFO Main Job
2018-04-07 13:19:01,980 INFO DB full
2018-04-07 13:19:29,265 INFO DB Save
2018-04-07 13:20:01,784 INFO Main Job
2018-04-07 13:20:01,786 INFO DB full
2018-04-07 13:20:29,264 INFO DB Save
2018-04-07 13:21:01,592 INFO Main Job
2018-04-07 13:21:01,594 INFO DB full
2018-04-07 13:21:29,264 INFO DB Save
2018-04-07 13:22:01,895 INFO Main Job
2018-04-07 13:22:01,897 INFO DB full
2018-04-07 13:22:29,263 INFO DB Save
2018-04-07 13:23:01,703 INFO Main Job
2018-04-07 13:23:01,706 INFO DB full
2018-04-07 13:23:29,263 INFO DB Save
2018-04-07 13:24:02,007 INFO Main Job
2018-04-07 13:24:02,009 INFO DB full
2018-04-07 13:24:29,263 INFO DB Save
2018-04-07 13:25:01,815 INFO Main Job
2018-04-07 13:25:01,817 INFO DB full
2018-04-07 13:25:29,262 INFO DB Save
2018-04-07 13:26:01,625 INFO Main Job
2018-04-07 13:26:01,627 INFO DB full
2018-04-07 13:26:29,261 INFO DB Save
2018-04-07 13:27:01,934 INFO Main Job
2018-04-07 13:27:01,936 INFO DB full
2018-04-07 13:27:29,264 INFO DB Save
2018-04-07 13:28:01,739 INFO Main Job
2018-04-07 13:28:01,741 INFO DB full
2018-04-07 13:28:29,261 INFO DB Save
2018-04-07 13:29:01,547 INFO Main Job
2018-04-07 13:29:01,550 INFO DB full
2018-04-07 13:29:29,260 INFO DB Save
2018-04-07 13:30:01,851 INFO Main Job
2018-04-07 13:30:01,854 INFO DB full
2018-04-07 13:30:29,260 INFO DB Save
2018-04-07 13:31:01,655 INFO Main Job
2018-04-07 13:31:01,657 INFO DB full
2018-04-07 13:31:29,259 INFO DB Save
2018-04-07 13:32:01,960 INFO Main Job
2018-04-07 13:32:01,962 INFO DB full
2018-04-07 13:32:29,259 INFO DB Save
2018-04-07 13:33:01,773 INFO Main Job
2018-04-07 13:33:01,775 INFO DB full
2018-04-07 13:33:29,258 INFO DB Save
2018-04-07 13:34:01,581 INFO Main Job
2018-04-07 13:34:01,583 INFO DB full
2018-04-07 13:34:29,258 INFO DB Save
2018-04-07 13:35:01,889 INFO Main Job
2018-04-07 13:35:01,891 INFO DB full
2018-04-07 13:35:29,257 INFO DB Save
2018-04-07 13:36:01,691 INFO Main Job
2018-04-07 13:36:01,693 INFO DB full
2018-04-07 13:36:29,258 INFO DB Save
2018-04-07 13:37:02,001 INFO Main Job
2018-04-07 13:37:02,003 INFO DB full
2018-04-07 13:37:29,257 INFO DB Save
2018-04-07 13:38:01,809 INFO Main Job
2018-04-07 13:38:01,811 INFO DB full
2018-04-07 13:38:29,258 INFO DB Save
2018-04-07 13:39:01,611 INFO Main Job
2018-04-07 13:39:01,613 INFO DB full
2018-04-07 13:39:29,256 INFO DB Save
2018-04-07 13:40:01,921 INFO Main Job
2018-04-07 13:40:01,923 INFO DB full
2018-04-07 13:40:29,255 INFO DB Save
2018-04-07 13:41:01,732 INFO Main Job
2018-04-07 13:41:01,735 INFO DB full
2018-04-07 13:41:29,255 INFO DB Save
2018-04-07 13:42:01,537 INFO Main Job
2018-04-07 13:42:01,539 INFO DB full
2018-04-07 13:42:29,254 INFO DB Save
2018-04-07 13:43:01,844 INFO Main Job
2018-04-07 13:43:01,846 INFO DB full
2018-04-07 13:43:29,254 INFO DB Save
2018-04-07 13:44:01,653 INFO Main Job
2018-04-07 13:44:01,655 INFO DB full
2018-04-07 13:44:29,255 INFO DB Save
2018-04-07 13:45:01,957 INFO Main Job
2018-04-07 13:45:01,959 INFO DB full
2018-04-07 13:45:29,253 INFO DB Save
2018-04-07 13:46:01,760 INFO Main Job
